secid,date,open,high,low,close,volume,value
GLDRUB_TOM,2018-01-09,2408.0,2411.5,2408.0,2411.5,170.0,409710.0
GLDRUB_TOM,2018-01-10,2420.0,2420.0,2416.5,2416.5,40.0,96695.0
GLDRUB_TOM,2018-01-11,2410.0,2416.5,2410.0,2413.0,160.0,386310.0
GLDRUB_TOM,2018-01-12,2415.5,2420.5,2415.5,2420.5,400.0,967170.0
GLDRUB_TOM,2018-01-15,2431.5,2436.0,2429.0,2432.0,143430.0,348669863.2
GLDRUB_TOM,2018-01-16,2420.5,2420.5,2420.5,2420.5,10.0,24205.0
GLDRUB_TOM,2018-01-17,2424.0,2440.0,2424.0,2440.0,15110.0,36627945.0
GLDRUB_TOM,2018-01-18,2422.5,2422.5,2420.0,2420.0,100.0,242125.0
GLDRUB_TOM,2018-01-19,2424.0,2424.0,2424.0,2424.0,40.0,96960.0
GLDRUB_TOM,2018-01-22,2421.0,2424.61,2421.0,2423.5,29470.0,71433585.0
GLDRUB_TOM,2018-01-23,2430.0,2432.5,2430.0,2432.5,40.0,97250.0
GLDRUB_TOM,2018-01-24,2445.5,2450.5,2444.5,2450.0,9410.0,23058580.0
GLDRUB_TOM,2018-01-25,2442.0,2442.5,2418.0,2418.0,250.0,610110.0
GLDRUB_TOM,2018-01-26,2429.0,2435.0,2424.0,2424.0,380.0,923420.0
GLDRUB_TOM,2018-01-29,2438.5,2438.5,2432.0,2432.0,3020.0,7364140.0
GLDRUB_TOM,2018-01-30,2414.0,2430.0,2414.0,2430.0,31030.0,75043660.0
GLDRUB_TOM,2018-01-31,2424.5,2433.0,2424.5,2427.0,108280.0,263043140.0
GLDRUB_TOM,2018-02-01,2420.0,2429.0,2420.0,2429.0,560.0,1356170.0
GLDRUB_TOM,2018-02-02,2434.0,2434.0,2432.5,2432.5,480.0,1167975.0
GLDRUB_TOM,2018-02-05,2433.5,2463.0,2433.5,2463.0,670.0,1636410.0
GLDRUB_TOM,2018-02-06,2471.0,2471.0,2471.0,2471.0,160.0,395360.0
GLDRUB_TOM,2018-02-07,2441.0,2441.0,2441.0,2441.0,2000.0,4882000.0
GLDRUB_TOM,2018-02-08,2439.0,2439.0,2435.0,2439.0,33220.0,80938080.0
GLDRUB_TOM,2018-02-09,2457.0,2464.5,2457.0,2464.5,12050.0,29607225.0
GLDRUB_TOM,2018-02-12,2465.5,2465.5,2460.5,2461.0,38580.0,94987930.0
GLDRUB_TOM,2018-02-13,2466.5,2468.5,2465.0,2465.0,490.0,1208400.0
GLDRUB_TOM,2018-02-14,2501.0,2501.0,2444.5,2470.0,16140.0,39483720.0
GLDRUB_TOM,2018-02-15,2466.0,2470.0,2463.5,2467.5,30430.0,75062970.0
GLDRUB_TOM,2018-02-19,2443.0,2445.5,2440.0,2444.0,15730.0,38429725.0
GLDRUB_TOM,2018-02-22,2414.5,2416.0,2414.5,2416.0,15150.0,36579900.0
GLDRUB_TOM,2018-02-26,2410.5,2410.5,2409.5,2409.5,5400.0,13011700.0
GLDRUB_TOM,2018-02-27,2382.0,2396.5,2381.5,2393.0,241330.0,577222075.0
GLDRUB_TOM,2018-02-28,2384.0,2384.0,2380.0,2380.0,140.0,333680.0
GLDRUB_TOM,2018-03-02,2403.5,2428.0,2402.5,2428.0,28720.0,69300855.0
GLDRUB_TOM,2018-03-05,2432.0,2432.0,2414.0,2414.0,16000.0,38899775.0
GLDRUB_TOM,2018-03-07,2432.5,2436.0,2432.5,2435.5,11100.0,27019100.0
GLDRUB_TOM,2018-03-09,2417.5,2417.5,2417.5,2417.5,10.0,24175.0
GLDRUB_TOM,2018-03-12,2406.5,2409.0,2406.5,2409.0,5000.0,12042500.0
GLDRUB_TOM,2018-03-13,2410.0,2410.0,2409.5,2409.5,10300.0,24822850.0
GLDRUB_TOM,2018-03-14,2431.0,2431.0,2431.0,2431.0,200.0,486200.0
GLDRUB_TOM,2018-03-15,2429.0,2429.0,2429.0,2429.0,10000.0,24290000.0
GLDRUB_TOM,2018-03-16,2436.5,2444.0,2436.5,2441.0,1810.0,4411590.0
GLDRUB_TOM,2018-03-19,2430.5,2439.5,2430.5,2439.5,23000.0,56104000.0
GLDRUB_TOM,2018-03-20,2436.0,2440.0,2436.0,2440.0,5800.0,14148750.0
GLDRUB_TOM,2018-03-21,2434.0,2434.0,2430.5,2431.0,9840.0,23931190.0
GLDRUB_TOM,2018-03-22,2433.0,2447.0,2433.0,2447.0,4380.0,10674940.0
GLDRUB_TOM,2018-03-23,2461.0,2474.5,2458.0,2474.5,2020.0,4981730.0
GLDRUB_TOM,2018-03-26,2467.0,2501.0,2467.0,2501.0,9740.0,24155265.0
GLDRUB_TOM,2018-03-27,2481.0,2481.0,2469.5,2469.5,25200.0,62293700.0
GLDRUB_TOM,2018-03-28,2481.0,2481.0,2474.5,2474.5,128810.0,318950765.0
GLDRUB_TOM,2018-03-29,2454.0,2454.0,2444.0,2444.5,159070.0,388857725.0
GLDRUB_TOM,2018-04-02,2456.0,2480.0,2456.0,2480.0,6010.0,14764300.0
GLDRUB_TOM,2018-04-03,2479.0,2480.0,2479.0,2480.0,150.0,371860.0
GLDRUB_TOM,2018-04-04,2482.0,2501.0,2482.0,2489.0,3830.0,9540860.0
GLDRUB_TOM,2018-04-05,2454.5,2464.0,2454.5,2464.0,14150.0,34768300.0
GLDRUB_TOM,2018-04-06,2487.5,2487.5,2487.5,2487.5,5000.0,12437500.0
GLDRUB_TOM,2018-04-09,2496.0,2573.5,2496.0,2573.5,30950.0,78951130.0
GLDRUB_TOM,2018-04-10,2638.0,2730.0,2638.0,2718.5,17580.0,47606745.0
GLDRUB_TOM,2018-04-11,2760.0,2811.5,2709.0,2709.0,49170.0,136473595.0
GLDRUB_TOM,2018-04-12,2683.0,2702.5,2652.5,2652.5,44340.0,118826395.0
GLDRUB_TOM,2018-04-13,2650.0,2658.5,2650.0,2658.5,1390.0,3684530.0
GLDRUB_TOM,2018-04-16,2694.5,2694.5,2675.0,2679.5,4220.0,11294810.0
GLDRUB_TOM,2018-04-17,2647.0,2662.5,2647.0,2662.5,2060.0,5466320.0
GLDRUB_TOM,2018-04-18,2664.5,2675.5,2664.5,2675.0,22880.0,61011120.0
