date,usd_rub,eur_rub,cny_rub,key_rate,key_rate_change,usd_rub_ret,eur_rub_ret
2018-01-01,,,,7.75,0,,
2018-01-02,,,,7.75,0,,
2018-01-03,,,,7.75,0,,
2018-01-04,,,,7.75,0,,
2018-01-05,,,,7.75,0,,
2018-01-06,,,,7.75,0,,
2018-01-07,,,,7.75,0,,
2018-01-08,,,,7.75,0,,
2018-01-09,,,,7.75,0,,
2018-01-10,57.0463,68.2103,8.7489,7.75,0,,
2018-01-11,56.8734,67.8841,8.72653,7.75,0,-0.0030354738076,-0.0047937405899342
2018-01-12,56.9957,68.0586,8.75739,7.75,0,0.0021480813851507,0.0025672595268669
2018-01-13,56.6019,68.2562,8.75134,7.75,0,-0.0069332728421169,0.0028991736540088
2018-01-14,56.6019,68.2562,8.75134,7.75,0,0.0,0.0
2018-01-15,56.6019,68.2562,8.75134,7.75,0,0.0,0.0
2018-01-16,56.3569,68.8174,8.74931,7.75,0,-0.004337871581195,0.0081883475104814
2018-01-17,56.3878,69.0243,8.76131,7.75,0,0.0005481410793355,0.0030019965711622
2018-01-18,56.5925,69.173,8.7979,7.75,0,0.0036236445466955,0.0021519965641429
2018-01-19,56.7597,69.2582,8.83488,7.75,0,0.0029500992704681,0.001230936533931
2018-01-20,56.5892,69.3953,8.83682,7.75,0,-0.0030084125843861,0.0019775922667902
2018-01-21,56.5892,69.3953,8.83682,7.75,0,0.0,0.0
2018-01-22,56.5892,69.3953,8.83682,7.75,0,0.0,0.0
2018-01-23,56.6261,69.265,8.844240000000001,7.75,0,0.0006518553818542,-0.0018794137666479
2018-01-24,56.4115,69.0702,8.810030000000001,7.75,0,-0.0037969712347713,-0.002816349400007
2018-01-25,56.3888,69.4484,8.8273,7.75,0,-0.0004024812045078,0.0054606520681877
2018-01-26,55.9288,69.458,8.834399999999999,7.75,0,-0.0081911040111412,0.0001382225731179
2018-01-27,55.8288,69.6073,8.83381,7.75,0,-0.0017895879419125,0.0021471935466511
2018-01-28,55.8288,69.6073,8.83381,7.75,0,0.0,0.0
2018-01-29,55.8288,69.6073,8.83381,7.75,0,0.0,0.0
2018-01-30,56.2908,69.8513,8.89692,7.75,0,0.0082412462200257,0.0034992499419402
2018-01-31,56.2914,69.5424,8.87555,7.75,0,1.0658878579606428e-05,-0.0044320583447748
2018-02-01,56.184,69.9322,8.936539999999999,7.75,0,-0.001909751512633,0.0055895627574215
2018-02-02,56.2613,69.7921,8.93817,7.75,0,0.0013748909412281,-0.0020053784052093
2018-02-03,56.0408,70.0958,8.92526,7.75,0,-0.0039269129135479,0.0043420549904462
2018-02-04,56.0408,70.0958,8.92526,7.75,0,0.0,0.0
2018-02-05,56.0408,70.0958,8.92526,7.75,0,0.0,0.0
2018-02-06,56.6278,70.4959,8.99811,7.75,0,0.0104200338199008,0.005691674261111
2018-02-07,57.2196,70.9294,9.11663,7.75,0,0.0103964663304896,0.0061304640353625
2018-02-08,56.9533,70.531,9.09739,7.75,0,-0.0046648632540918,-0.0056326866506968
2018-02-09,57.6736,70.7713,9.11519,7.5,1,0.0125678960356511,0.0034012218011361
2018-02-10,58.1718,71.3943,9.23245,7.5,0,0.0086011714130284,0.0087644829414984
