date,actual,predicted
2023-08-09,-9.267255899976464,-9.066719912580638
2023-08-10,-8.254291384857938,-9.023632396537955
2023-08-11,-8.787922094778306,-9.306404229005343
2023-08-14,-5.427034118330824,-8.833895117342243
2023-08-15,-6.603258792406817,-7.813650312701305
2023-08-16,-7.266057703669536,-7.829068465513396
2023-08-17,-7.421227855342455,-8.290852861551462
2023-08-18,-9.802251658448396,-8.04467468342885
2023-08-21,-5.890673842645765,-8.59342660729721
2023-08-22,-9.08661025211454,-8.261058997106149
2023-08-23,-7.789597205682462,-8.908001371634091
2023-08-24,-7.527582086969587,-8.741817506758466
2023-08-25,-7.590851858848421,-8.57810318897519
2023-08-28,-7.966162726372802,-8.309658650833699
2023-08-29,-7.575620102431676,-8.55258723461987
2023-08-30,-11.000223200732362,-8.160479589891093
2023-08-31,-9.778729848172018,-9.159541049108118
2023-09-01,-10.047285125358371,-9.138052921598668
2023-09-04,-9.560948543861938,-9.14780183611101
2023-09-05,-7.190048594860608,-9.253327492298457
2023-09-06,-9.745182079394546,-8.999398618274773
2023-09-07,-9.456546142931124,-9.010547983128701
2023-09-08,-7.955282955395031,-9.238488115114837
2023-09-11,-8.825282627931792,-8.457945807691727
2023-09-12,-7.328900142319662,-9.229029044152096
2023-09-13,-8.802208513901112,-8.684823816178918
2023-09-14,-8.885154204388195,-8.66512895374226
2023-09-15,-10.155326910013974,-9.093359265178059
2023-09-18,-8.834306521856714,-8.967563496596608
2023-09-19,-8.109406628869024,-8.980503796007524
2023-09-20,-9.6114811829246,-9.091263439145745
2023-09-21,-9.549040781391271,-9.106316073984496
2023-09-22,-7.570317349416451,-8.952074558342874
2023-09-25,-8.91577793332009,-8.550226067533348
2023-09-26,-9.950734940156464,-9.082042093673213
2023-09-27,-9.880335975653928,-9.393091357827283
2023-09-28,-9.8014660471591,-9.651190578933354
2023-09-29,-9.642835772847087,-9.522824017548652
2023-10-02,-10.125063942111783,-9.151057250859905
2023-10-03,-10.42669760378354,-9.458410135477601
2023-10-04,-10.72092805886982,-9.267069188380475
2023-10-05,-10.833640466225448,-9.858969108285276
2023-10-06,-9.400779290768511,-9.711097443504855
2023-10-09,-10.554882112394138,-9.274244053904004
2023-10-10,-10.04490139713256,-9.585494466896943
2023-10-11,-10.572529015994183,-9.576445735173726
2023-10-12,-7.77593130781068,-9.35440723976141
2023-10-13,-8.654851740620567,-8.698961473659194
2023-10-16,-7.6841361980404415,-9.346142921126763
2023-10-17,-9.925300102721344,-8.983714825132157
2023-10-18,-8.208997151971392,-9.721151997901083
2023-10-19,-9.588229687565155,-8.888815042239653
2023-10-20,-7.756433571440137,-9.001046910717525
2023-10-23,-9.626801187749,-9.052118360748995
2023-10-24,-9.151650939424584,-9.13292715856778
2023-10-25,-8.10589647257249,-9.212306933630888
2023-10-26,-9.261509999449858,-9.030272180523614
2023-10-27,-8.623329038204373,-9.416636563778008
2023-10-30,-9.239482126485996,-8.931228724714385
2023-10-31,-8.137998880006956,-9.355872782049714
2023-11-01,-10.306010908043383,-9.166610183898955
2023-11-02,-10.238247206304816,-9.284804051630738
2023-11-03,-8.168801908855958,-9.536960891194004
2023-11-06,-9.718817489959823,-9.117636670815624
2023-11-07,-9.550841519626427,-9.678834044249584
2023-11-08,-11.170516571300544,-9.264119454859118
2023-11-09,-9.78755300435618,-9.37326540772858
2023-11-10,-9.101365257025869,-9.404663534668645
2023-11-13,-9.975077571278414,-9.290271194948918
2023-11-14,-7.545096878907636,-9.459211821378526
2023-11-15,-9.555969588769818,-8.985187410934481
2023-11-16,-8.945010786753473,-9.419772701153454
2023-11-17,-10.713642441989958,-8.932971144152049
2023-11-20,-8.498485398776493,-8.938789012402456
2023-11-21,-9.98743254104962,-9.318127366014773
2023-11-22,-9.981251112681669,-9.414759485248583
2023-11-23,-9.980344007120957,-9.639677002738004
2023-11-24,-10.847871226424532,-9.494520584393895
2023-11-27,-9.801842539056304,-9.456566757837876
2023-11-28,-9.604482123527788,-9.559907493089904
2023-11-29,-9.20090683492186,-9.57920365163603
2023-11-30,-9.821313485161191,-9.528008421039527
2023-12-01,-9.866065756790004,-9.500714417498056
2023-12-04,-7.175154120869146,-9.327404988091141
2023-12-05,-9.494972039047124,-8.700178482336911
2023-12-06,-9.96825534559314,-9.644435706342009
2023-12-07,-8.325929730583665,-9.48845702036939
2023-12-08,-9.370173815931553,-9.218206471076765
2023-12-11,-8.295749981311229,-9.105694495250471
2023-12-12,-9.226127590021434,-9.110733271588662
2023-12-13,-7.185985692061631,-9.240010668942155
2023-12-14,-9.020554521956276,-8.436998482284995
2023-12-15,-8.665461142837596,-8.865984106191815
2023-12-18,-8.125990293276676,-9.072256925855665
2023-12-19,-9.347665123949628,-9.006537898207378
2023-12-20,-9.578541779494522,-8.608343464692489
2023-12-21,-10.708159715631604,-9.447228630598428
2023-12-22,-8.93924134435475,-9.098956487073421
2023-12-25,-8.63969386767787,-9.424123085219032
2023-12-26,-10.089964717636466,-9.169730285170262
2023-12-27,-9.982201125963115,-9.364809117736959
2023-12-28,-9.73432724389091,-9.498599605174938
2023-12-29,-10.26341024044867,-9.456268162239368
2024-01-03,-7.480756722322748,-9.646133085663825
2024-01-04,-8.948599382407771,-8.908745870325573
2024-01-05,-9.779089274023107,-9.130142243570193
2024-01-08,-9.66803927418019,-9.458957213151026
2024-01-09,-11.81072297408407,-9.500642154132914
2024-01-10,-8.716299303499792,-9.134712456504097
2024-01-11,-10.65658806727965,-9.557767417492851
2024-01-12,-7.73067805064666,-9.254173135745408
2024-01-15,-8.9368590849407,-8.82313690019009
2024-01-16,-9.97626344369592,-9.545423287526027
2024-01-17,-9.505843149665,-9.568228543116222
2024-01-18,-10.428533223159976,-9.681264584490252
2024-01-19,-9.65594263356262,-9.127653734779566
2024-01-22,-8.859025788806939,-9.485428047436393
2024-01-23,-8.980725392108932,-9.274890873624166
2024-01-24,-10.269452748963138,-9.261361982811582
2024-01-25,-10.698071066701852,-9.590803394097716
2024-01-26,-8.241820369243113,-9.61898237004474
2024-01-29,-6.069853455508239,-9.140670616248336
2024-01-30,-9.997758499418207,-9.344241412524587
2024-01-31,-10.863839087820024,-9.62205325543143
2024-02-01,-10.27704397023349,-9.214992024160797
2024-02-02,-10.69268084405675,-9.510355907690156
2024-02-05,-10.423506417734869,-9.262633065629
2024-02-06,-10.802102659769634,-9.49756127552417
2024-02-07,-10.78063135155432,-9.939943253288233
2024-02-08,-10.806185819889688,-10.13878364840692
2024-02-09,-10.616494564592484,-10.198311018249635
2024-02-12,-11.572014424614007,-10.169182945184179
2024-02-13,-10.11293831416947,-10.336178538484617
2024-02-14,-10.04960217843496,-9.989334472975056
2024-02-15,-10.736593297754,-9.694540010219086
2024-02-16,-10.776073083712838,-9.623727192071897
2024-02-19,-10.645959940688828,-9.63449913877019
2024-02-20,-11.24671224548397,-9.895527639893993
2024-02-21,-7.998873484047762,-10.254338604671053
2024-02-22,-10.64130067875006,-9.144635036524429
2024-02-26,-10.201316424590846,-9.753496104659483
2024-02-27,-8.471889210035133,-9.69006960672844
2024-02-28,-10.96352606432414,-9.121650903797388
2024-02-29,-8.9877702833848,-9.772635696934657
2024-03-01,-10.459303230093678,-9.56468236924638
2024-03-04,-10.566475713887234,-9.567260169085083
