date,actual,predicted
2023-08-09,-9.267255899976464,-8.677217
2023-08-10,-8.254291384857938,-9.263119
2023-08-11,-8.787922094778306,-8.621255
2023-08-14,-5.427034118330824,-8.962075
2023-08-15,-6.603258792406817,-8.018801
2023-08-16,-7.266057703669536,-7.8475347
2023-08-17,-7.421227855342456,-7.4823046
2023-08-18,-9.802251658448396,-7.6551275
2023-08-21,-5.890673842645765,-8.559789
2023-08-22,-9.08661025211454,-7.2537594
2023-08-23,-7.789597205682462,-8.963127
2023-08-24,-7.527582086969587,-8.091649
2023-08-25,-7.590851858848421,-8.160977
2023-08-28,-7.966162726372803,-8.155737
2023-08-29,-7.575620102431676,-8.372528
2023-08-30,-11.000223200732362,-8.127982
2023-08-31,-9.778729848172018,-8.8204775
2023-09-01,-10.047285125358371,-9.450017
2023-09-04,-9.560948543861938,-8.932478
2023-09-05,-7.190048594860608,-9.760792
2023-09-06,-9.745182079394546,-8.810838
2023-09-07,-9.456546142931124,-8.707577
2023-09-08,-7.955282955395031,-8.640927
2023-09-11,-8.825282627931792,-8.961735
2023-09-12,-7.328900142319662,-8.932537
2023-09-13,-8.802208513901112,-8.6014385
2023-09-14,-8.885154204388195,-8.92913
2023-09-15,-10.155326910013974,-8.84996
2023-09-18,-8.834306521856714,-8.959542
2023-09-19,-8.109406628869024,-9.611929
2023-09-20,-9.6114811829246,-9.047406
2023-09-21,-9.549040781391271,-8.740664
2023-09-22,-7.570317349416451,-8.552795
2023-09-25,-8.91577793332009,-8.452392
2023-09-26,-9.950734940156464,-8.245511
2023-09-27,-9.880335975653928,-8.224746
2023-09-28,-9.8014660471591,-9.478958
2023-09-29,-9.642835772847087,-9.707083
2023-10-02,-10.125063942111783,-9.270204
2023-10-03,-10.42669760378354,-9.245872
2023-10-04,-10.72092805886982,-8.801513
2023-10-05,-10.833640466225448,-9.660504
2023-10-06,-9.400779290768511,-11.204505
2023-10-09,-10.554882112394138,-9.56627
2023-10-10,-10.04490139713256,-11.574178
2023-10-11,-10.572529015994183,-10.861698
2023-10-12,-7.77593130781068,-9.739762
2023-10-13,-8.654851740620567,-8.966557
2023-10-16,-7.6841361980404415,-9.388714
2023-10-17,-9.925300102721344,-8.957207
2023-10-18,-8.208997151971392,-9.212195
2023-10-19,-9.588229687565155,-9.073722
2023-10-20,-7.756433571440137,-9.462214
2023-10-23,-9.626801187749,-9.205444
2023-10-24,-9.151650939424584,-9.062667
2023-10-25,-8.10589647257249,-8.878999
2023-10-26,-9.261509999449858,-9.454949
2023-10-27,-8.623329038204373,-9.35729
2023-10-30,-9.239482126485996,-9.127574
2023-10-31,-8.137998880006956,-9.270695
2023-11-01,-10.306010908043383,-9.15698
2023-11-02,-10.238247206304816,-8.6009245
2023-11-03,-8.168801908855958,-9.14273
2023-11-06,-9.718817489959823,-9.460713
2023-11-07,-9.550841519626427,-9.278006
2023-11-08,-11.170516571300544,-9.027545
2023-11-09,-9.78755300435618,-9.26782
2023-11-10,-9.101365257025869,-8.909889
2023-11-13,-9.975077571278414,-9.254758
2023-11-14,-7.545096878907636,-9.7961645
2023-11-15,-9.555969588769818,-8.287137
2023-11-16,-8.945010786753473,-9.153565
2023-11-17,-10.713642441989958,-8.92519
2023-11-20,-8.498485398776493,-9.1565275
2023-11-21,-9.98743254104962,-9.412509
2023-11-22,-9.981251112681669,-9.519021
2023-11-23,-9.980344007120957,-10.205383
2023-11-24,-10.847871226424532,-9.947684
2023-11-27,-9.801842539056304,-9.377988
2023-11-28,-9.604482123527788,-9.890422
2023-11-29,-9.20090683492186,-9.332155
2023-11-30,-9.821313485161191,-9.91892
2023-12-01,-9.866065756790004,-8.865354
2023-12-04,-7.175154120869146,-9.17304
2023-12-05,-9.494972039047124,-9.305387
2023-12-06,-9.96825534559314,-9.360831
2023-12-07,-8.325929730583665,-9.198369
2023-12-08,-9.370173815931553,-9.452732
2023-12-11,-8.295749981311229,-9.467052
2023-12-12,-9.226127590021434,-9.183155
2023-12-13,-7.185985692061631,-9.383077
2023-12-14,-9.020554521956276,-8.740206
2023-12-15,-8.665461142837596,-8.857997
2023-12-18,-8.125990293276676,-9.334688
2023-12-19,-9.347665123949628,-8.76387
2023-12-20,-9.578541779494522,-9.537585
2023-12-21,-10.708159715631604,-9.106505
2023-12-22,-8.93924134435475,-9.051853
2023-12-25,-8.63969386767787,-9.598758
2023-12-26,-10.089964717636466,-9.367904
2023-12-27,-9.982201125963115,-9.341253
2023-12-28,-9.73432724389091,-9.727456
2023-12-29,-10.26341024044867,-9.825827
2024-01-03,-7.480756722322748,-9.298668
2024-01-04,-8.948599382407771,-9.09884
2024-01-05,-9.779089274023107,-9.398005
2024-01-08,-9.66803927418019,-9.054013
2024-01-09,-11.81072297408407,-9.4844055
2024-01-10,-8.716299303499792,-9.460298
2024-01-11,-10.65658806727965,-8.974499
2024-01-12,-7.73067805064666,-8.956166
2024-01-15,-8.9368590849407,-9.039468
2024-01-16,-9.97626344369592,-9.553156
2024-01-17,-9.505843149665,-9.671281
2024-01-18,-10.428533223159976,-9.462841
2024-01-19,-9.65594263356262,-9.39416
2024-01-22,-8.859025788806939,-9.502561
2024-01-23,-8.980725392108932,-9.508651
2024-01-24,-10.269452748963138,-9.178055
