date,actual,predicted
2023-02-16,-9.922617737626885,-8.949213
2023-02-17,-9.328993565897695,-8.8666
2023-02-20,-8.663097717435546,-9.412986
2023-02-21,-9.763776049509472,-8.731692
2023-02-22,-9.701226399519676,-8.791239
2023-02-24,-9.208797489417234,-8.940277
2023-02-27,-8.762684403332592,-9.353745
2023-02-28,-8.8653120501434,-9.057153
2023-03-01,-9.444986444337172,-8.963436
2023-03-02,-10.966420831095544,-8.759863
2023-03-03,-9.415814244833998,-9.338632
2023-03-06,-8.270977496578016,-9.2999
2023-03-07,-10.81224871500693,-8.346937
2023-03-09,-9.908565086110745,-9.568256
2023-03-10,-9.445370578260924,-9.596381
2023-03-13,-9.648632720765336,-9.299148
2023-03-14,-9.46431540498676,-9.240922
2023-03-15,-8.301547051184624,-9.49278
2023-03-16,-9.195157374773848,-8.822563
2023-03-17,-8.463883655429756,-9.157162
2023-03-20,-7.538088134491967,-8.833571
2023-03-21,-7.907639739157091,-8.121891
2023-03-22,-8.901060680156982,-8.43838
2023-03-23,-7.844699254532364,-8.2998
2023-03-24,-9.109410052842774,-8.236787
2023-03-27,-9.13686569363633,-8.712991
2023-03-28,-9.44445578523454,-9.195408
2023-03-29,-10.045934415213884,-9.145668
2023-03-30,-10.24936439357529,-9.506957
2023-03-31,-8.494048165772575,-9.948879
2023-04-03,-7.532387269410944,-9.1620455
2023-04-04,-8.175475064634025,-8.794576
2023-04-05,-9.115493437973557,-8.919454
2023-04-06,-8.331671652945554,-8.946015
2023-04-07,-7.769156655308061,-8.160742
2023-04-10,-7.989881429538114,-7.7917366
2023-04-11,-8.355422772788168,-8.586507
2023-04-12,-8.378008510491089,-8.183705
2023-04-13,-9.035660658192436,-8.463886
2023-04-14,-8.629927501198763,-8.641219
2023-04-17,-8.823767420601406,-8.703707
2023-04-18,-9.337615170135257,-9.342332
2023-04-19,-8.981025837980907,-9.435342
2023-04-20,-7.184590552275206,-9.171768
2023-04-21,-9.426173867175327,-8.315639
2023-04-24,-10.241176753007034,-9.356361
2023-04-25,-9.93644565249488,-9.722338
2023-04-26,-9.969021147346949,-9.49395
2023-04-27,-9.261004797704771,-9.514686
